Name,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29
AAIT,0.0860000029206276,0.08900000154972076,0.09099999815225601,0.09099999815225601,0.08900000154972076,0.0,0.0949999988079071,0.09799999743700027,0.09700000286102295,0.08799999952316284,0.0,0.0860000029206276,0.08900000154972076,0.08799999952316284,0.08699999749660492,0.0,0.0,0.0,0.0,0.0
AAL,23.860000610351562,24.229999542236328,24.059999465942383,23.93000030517578,23.649999618530273,23.540000915527344,22.90999984741211,22.559999465942383,22.3700008392334,22.1299991607666,22.030000686645508,21.549999237060547,20.3700008392334,21.010000228881836,20.06999969482422,21.110000610351562,22.040000915527344,21.760000228881836,21.700000762939453,21.299999237060547
AAME,4.0,4.019999980926514,4.03000020980835,3.75,3.9800000190734863,3.8499999046325684,3.640000104904175,3.4800000190734863,3.700000047683716,3.549999952316284,3.700000047683716,3.75,3.7799999713897705,3.869999885559082,4.159999847412109,4.0,4.190000057220459,4.019999980926514,4.289999961853027,4.179999828338623
AAOI,8.819999694824219,8.6899995803833,8.470000267028809,8.479999542236328,8.40999984741211,8.4399995803833,8.270000457763672,8.220000267028809,8.289999961853027,7.880000114440918,7.889999866485596,7.71999979019165,7.579999923706055,7.920000076293945,8.010000228881836,8.270000457763672,8.279999732971191,8.130000114440918,8.199999809265137,7.909999847412109
AAON,70.87000274658203,70.83999633789062,70.55000305175781,68.91999816894531,68.69999694824219,70.16000366210938,69.68000030517578,68.83000183105469,68.83999633789062,69.68000030517578,69.51000213623047,69.27999877929688,68.41000366210938,69.29000091552734,69.68000030517578,69.80000305175781,68.54000091552734,68.52999877929688,68.11000061035156,67.55999755859375
AAPL,123.0,125.9000015258789,126.20999908447266,127.9000015258789,130.36000061035156,133.0,131.24000549316406,134.42999267578125,132.02999877929688,134.5,134.16000366210938,134.83999633789062,133.11000061035156,133.5,131.94000244140625,134.32000732421875,134.72000122070312,134.38999938964844,133.5800018310547,133.47999572753906
AAWW,61.22999954223633,62.630001068115234,64.20999908447266,61.72999954223633,61.79999923706055,62.709999084472656,64.16000366210938,64.5,65.06999969482422,65.70999908447266,66.87000274658203,67.36000061035156,67.44000244140625,66.80999755859375,66.05000305175781,67.72000122070312,67.33000183105469,68.98999786376953,69.51000213623047,69.12000274658203
AAXJ,93.70999908447266,93.97000122070312,94.55999755859375,92.9800033569336,93.93000030517578,93.25,92.41000366210938,92.87999725341797,93.31999969482422,93.9000015258789,94.0999984741211,93.79000091552734,93.16000366210938,93.5999984741211,93.26000213623047,94.66000366210938,94.77999877929688,94.8499984741211,95.27999877929688,95.20999908447266
ABCB,53.2400016784668,53.279998779296875,52.869998931884766,51.93000030517578,51.470001220703125,52.099998474121094,52.279998779296875,50.2599983215332,50.63999938964844,50.369998931884766,51.310001373291016,50.72999954223633,48.25,49.380001068115234,48.689998626708984,50.810001373291016,51.41999816894531,52.150001525878906,52.66999816894531,54.349998474121094
ABCO,0.6499999761581421,0.6499999761581421,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.0,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.0,0.6600000262260437,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.0,0.0,0.0,0.0,0.0
ABIO,3.759999990463257,3.6700000762939453,3.6600000858306885,3.630000114440918,3.609999895095825,3.630000114440918,3.5,3.5299999713897705,3.4600000381469727,3.4000000953674316,3.359999895095825,3.390000104904175,3.299999952316284,3.440000057220459,3.5,3.5399999618530273,3.5899999141693115,3.549999952316284,3.5899999141693115,3.5
ABMD,315.3399963378906,321.5,323.6199951171875,320.6199951171875,329.75,333.80999755859375,333.1099853515625,329.9700012207031,330.6000061035156,337.5899963378906,330.5299987792969,329.4200134277344,330.1000061035156,342.6400146484375,343.3999938964844,351.0299987792969,348.20001220703125,340.6300048828125,351.1700134277344,322.94000244140625
ACAD,25.59000015258789,21.18000030517578,20.639999389648438,21.229999542236328,20.68000030517578,20.389999389648438,20.43000030517578,20.600000381469727,21.280000686645508,21.200000762939453,21.149999618530273,20.719999313354492,20.799999237060547,21.469999313354492,20.8700008392334,20.5,21.350000381469727,21.049999237060547,20.770000457763672,20.59000015258789
ACET,13.109999656677246,12.770000457763672,13.010000228881836,12.869999885559082,12.880000114440918,13.1899995803833,12.84000015258789,12.710000038146973,13.020000457763672,12.949999809265137,12.239999771118164,12.199999809265137,12.09000015258789,12.779999732971191,13.109999656677246,14.1899995803833,15.6899995803833,15.119999885559082,14.9399995803833,15.75
ACFN,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6200000047683716,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.6200000047683716
ACGL,39.40999984741211,39.619998931884766,39.93000030517578,40.27000045776367,40.060001373291016,40.060001373291016,40.0,39.849998474121094,40.11000061035156,40.310001373291016,40.08000183105469,39.70000076293945,39.2400016784668,39.88999938964844,39.63999938964844,39.9900016784668,40.150001525878906,40.4900016784668,39.4900016784668,40.13999938964844
ACHC,56.79999923706055,57.90999984741211,58.599998474121094,57.709999084472656,58.93000030517578,59.709999084472656,59.43000030517578,58.900001525878906,58.869998931884766,60.279998779296875,62.119998931884766,60.84000015258789,60.70000076293945,62.54999923706055,61.52000045776367,62.189998626708984,61.68000030517578,61.36000061035156,61.619998931884766,61.40999984741211
ACIW,38.810001373291016,39.290000915527344,39.380001068115234,38.77000045776367,39.90999984741211,40.20000076293945,40.38999938964844,40.5,40.349998474121094,40.599998474121094,40.68000030517578,40.36000061035156,39.849998474121094,40.38999938964844,40.209999084472656,40.369998931884766,40.630001068115234,40.41999816894531,40.150001525878906,39.45000076293945
ACLS,47.599998474121094,49.31999969482422,48.400001525878906,46.959999084472656,45.709999084472656,44.33000183105469,43.22999954223633,43.0099983215332,43.5,44.310001373291016,42.65999984741211,42.040000915527344,40.91999816894531,43.709999084472656,42.06999969482422,43.970001220703125,44.41999816894531,44.029998779296875,44.08000183105469,42.93000030517578
ACNB,29.889999389648438,29.3700008392334,29.760000228881836,28.520000457763672,28.770000457763672,29.1299991607666,28.729999542236328,28.389999389648438,28.760000228881836,28.700000762939453,28.450000762939453,28.200000762939453,27.90999984741211,28.100000381469727,27.459999084472656,27.350000381469727,27.579999923706055,27.5,27.719999313354492,27.639999389648438
ACOR,4.78000020980835,4.820000171661377,4.800000190734863,4.659999847412109,4.440000057220459,4.190000057220459,4.079999923706055,4.159999847412109,4.099999904632568,3.930000066757202,4.190000057220459,4.210000038146973,4.150000095367432,4.599999904632568,4.730000019073486,4.699999809265137,4.690000057220459,4.769999980926514,4.96999979019165,4.860000133514404
ACRX,1.7000000476837158,1.590000033378601,1.559999942779541,1.5099999904632568,1.4500000476837158,1.399999976158142,1.340000033378601,1.309999942779541,1.3700000047683716,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.25,1.2100000381469727,1.2300000190734863,1.340000033378601,1.2999999523162842,1.340000033378601,1.2799999713897705
ACST,0.6100000143051147,0.5899999737739563,0.5699999928474426,0.5299999713897705,0.550000011920929,0.5400000214576721,0.5099999904632568,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.41999998688697815,0.46000000834465027,0.46000000834465027,0.4699999988079071,0.5299999713897705,0.5199999809265137,0.5099999904632568,0.5
ACTG,6.389999866485596,6.320000171661377,6.289999961853027,6.21999979019165,6.46999979019165,6.559999942779541,6.679999828338623,6.340000152587891,5.920000076293945,6.019999980926514,5.960000038146973,5.789999961853027,5.449999809265137,5.78000020980835,5.78000020980835,6.0,6.110000133514404,6.090000152587891,6.119999885559082,6.139999866485596
ACUR,0.33000001311302185,0.33000001311302185,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3799999952316284,0.3199999928474426,0.38999998569488525,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.3700000047683716,0.41999998688697815,0.4000000059604645,0.4000000059604645
ACWI,96.38999938964844,97.45999908447266,97.3499984741211,97.19000244140625,97.79000091552734,98.2300033569336,97.95999908447266,98.41999816894531,98.36000061035156,99.29000091552734,99.68000030517578,99.2699966430664,98.20999908447266,99.08000183105469,98.4800033569336,99.55000305175781,99.76000213623047,99.72000122070312,99.87999725341797,100.12000274658203
ACWX,55.91999816894531,56.52000045776367,56.220001220703125,56.0,56.43000030517578,56.38999938964844,56.08000183105469,56.369998931884766,56.459999084472656,56.91999816894531,57.2400016784668,57.02000045776367,56.189998626708984,56.7400016784668,56.540000915527344,57.15999984741211,57.2400016784668,57.119998931884766,57.43000030517578,57.36000061035156
ADBE,483.3399963378906,491.6199951171875,491.3399963378906,493.4100036621094,499.8399963378906,504.0400085449219,506.0299987792969,514.8599853515625,510.6300048828125,523.25,525.0800170898438,516.1699829101562,514.2100219726562,512.3400268554688,507.2900085449219,515.8400268554688,515.7000122070312,517.3200073242188,515.47998046875,516.0900268554688
ADES,5.539999961853027,5.570000171661377,5.570000171661377,5.460000038146973,5.360000133514404,5.21999979019165,5.28000020980835,5.239999771118164,5.110000133514404,5.0,5.079999923706055,4.96999979019165,4.96999979019165,5.090000152587891,4.880000114440918,5.019999980926514,4.940000057220459,4.909999847412109,4.840000152587891,4.760000228881836
